,net_alan,brut_alan,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
11082,90,100,4,2,1,3,2,2,1,790000,Gaziantep,Şahinbey,Küçükkızılhisar, 3 + 1 ,4,37.0628317,37.3792617
11083,95,105,4,3,1,0,0,0,1,1300000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11084,180,200,7,2,7,1,0,2,1,1675000,Gaziantep,Şahinbey,İbn-İ Sina, 3 + 1 ,4,37.0628317,37.3792617
11085,145,175,15,2,13,8,4,3,1,1495000,Gaziantep,Şahinbey,Akkent, 3 + 1 ,4,37.0628317,37.3792617
11086,160,180,4,2,4,1,0,2,1,1250000,Gaziantep,Şahinbey,Bülbülzade, 3 + 1 ,4,37.0628317,37.3792617
11087,145,175,15,2,6,8,4,3,1,1295000,Gaziantep,Şahinbey,Şahintepe, 3 + 1 ,4,37.0628317,37.3792617
11088,160,180,15,2,6,8,0,1,1,2750000,Gaziantep,Şahinbey,Şahintepe, 3 + 1 ,4,37.0628317,37.3792617
11089,150,180,15,2,6,2,0,1,1,2700000,Gaziantep,Şahinbey,Akkent, 3 + 1 ,4,37.0628317,37.3792617
11090,370,400,4,2,4,13,0,1,1,3200000,Gaziantep,Şahinbey,Öğretmenevleri, 6 + 2 ,8,37.0628317,37.3792617
11091,210,230,4,2,1,13,0,1,1,2300000,Gaziantep,Şahinbey,Güneykent, 4 + 1 ,5,37.0628317,37.3792617
11092,170,200,4,2,1,4,0,1,1,2300000,Gaziantep,Şahinbey,Binevler, 3 + 1 ,4,37.0628317,37.3792617
11093,170,190,7,3,5,0,0,0,1,2450000,Gaziantep,Şahinbey,Ertuğrulgazi, 3 + 1 ,4,37.0628317,37.3792617
11094,155,180,15,2,6,0,0,0,1,1600000,Gaziantep,Şahinbey,Beştepe, 3 + 1 ,4,37.0628317,37.3792617
11095,155,180,15,2,3,0,0,0,1,2000000,Gaziantep,Şahinbey,Küçükkızılhisar, 3 + 1 ,4,37.0628317,37.3792617
11096,180,200,7,3,2,4,0,1,1,2390000,Gaziantep,Şahinbey,Ertuğrulgazi, 3 + 1 ,4,37.0628317,37.3792617
11097,150,186,5,2,4,0,0,0,1,2050000,Gaziantep,Şahinbey,Ertuğrulgazi, 3 + 1 ,4,37.0628317,37.3792617
11098,170,185,6,3,4,0,0,0,1,1580000,Gaziantep,Şahinbey,Küçükkızılhisar, 3 + 1 ,4,37.0628317,37.3792617
11099,170,240,7,2,5,4,0,1,1,2550000,Gaziantep,Şahinbey,İbn-İ Sina, 3 + 1 ,4,37.0628317,37.3792617
11100,100,125,4,3,2,0,0,0,1,1600000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11101,150,180,7,2,1,4,0,0,1,1775000,Gaziantep,Şahinbey,İbn-İ Sina, 3 + 1 ,4,37.0628317,37.3792617
11102,185,200,4,2,4,13,0,0,1,1490000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
11103,130,160,5,2,3,0,0,0,1,1850000,Gaziantep,Şahinbey,Ertuğrulgazi, 3 + 1 ,4,37.0628317,37.3792617
11104,185,205,6,2,2,8,0,1,1,1850000,Gaziantep,Şahinbey,İbn-İ Sina, 3 + 1 ,4,37.0628317,37.3792617
11105,180,195,9,2,2,2,1,2,1,1530000,Gaziantep,Şahinbey,Beştepe, 3 + 1 ,4,37.0628317,37.3792617
11106,130,160,8,2,2,8,0,0,1,1250000,Gaziantep,Şahinbey,Mavikent, 3 + 1 ,4,37.0628317,37.3792617
11107,120,135,5,3,4,0,0,0,1,2250000,Gaziantep,Şahinbey,23 Nisan, 2 + 1 ,3,37.0628317,37.3792617
11108,145,175,15,2,1,2,0,0,1,1450000,Gaziantep,Şahinbey,Mavikent, 3 + 1 ,4,37.0628317,37.3792617
11109,160,180,15,2,5,8,0,0,0,1250000,Gaziantep,Şahinbey,Küçükkızılhisar, 3 + 1 ,4,37.0628317,37.3792617
11110,120,140,8,3,8,1,0,0,1,1350000,Gaziantep,Şahinbey,Abdülhamit Han, 2 + 1 ,3,37.0628317,37.3792617
11111,100,120,3,2,3,8,0,1,1,1295000,Gaziantep,Şahinbey,Binevler, 2 + 1 ,3,37.0628317,37.3792617
11112,100,120,4,3,4,4,0,1,1,1250000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
11113,100,130,4,3,2,0,0,0,1,1350000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11114,90,110,7,2,7,8,0,2,1,920000,Gaziantep,Şahinbey,Mavikent, 2 + 1 ,3,37.0628317,37.3792617
11115,100,120,15,3,7,8,0,1,1,1630000,Gaziantep,Şahinbey,Akkent, 2 + 1 ,3,37.0628317,37.3792617
11116,100,125,4,2,3,1,0,2,1,1200000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11117,180,200,15,2,8,13,0,0,1,1650000,Gaziantep,Şahinbey,Akkent, 3 + 1 ,4,37.0628317,37.3792617
11118,95,115,4,2,3,3,0,1,1,1300000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11119,150,180,15,2,12,8,0,2,1,1800000,Gaziantep,Şahinbey,Şahintepe, 3 + 1 ,4,37.0628317,37.3792617
11120,155,180,4,2,1,2,0,1,1,1490000,Gaziantep,Şahinbey,Ertuğrulgazi, 3 + 1 ,4,37.0628317,37.3792617
11121,170,185,15,2,10,8,0,2,1,1650000,Gaziantep,Şahinbey,Küçükkızılhisar, 3 + 1 ,4,37.0628317,37.3792617
11122,85,100,4,2,0,0,0,0,1,1050000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11123,180,200,4,2,4,23,0,1,1,1075000,Gaziantep,Şahinbey,Konak, 3 + 1 ,4,37.0628317,37.3792617
11124,170,185,8,2,7,18,0,1,1,1350000,Gaziantep,Şahinbey,Karataş, 3 + 1 ,4,37.0628317,37.3792617
11125,100,120,5,3,1,0,0,0,1,1750000,Gaziantep,Şahinbey,İbn-İ Sina, 2 + 1 ,3,37.0628317,37.3792617
11126,85,95,4,2,4,8,1,2,1,940000,Gaziantep,Şahinbey,Yeditepe, 2 + 1 ,3,37.0628317,37.3792617
11127,100,115,5,2,4,0,0,0,1,1200000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11128,85,95,4,2,4,8,1,2,1,1080000,Gaziantep,Şahinbey,Kolejtepe, 2 + 1 ,3,37.0628317,37.3792617
11129,125,140,8,3,2,0,0,0,1,1200000,Gaziantep,Şahinbey,Beştepe, 2 + 1 ,3,37.0628317,37.3792617
11130,50,60,4,2,0,8,2,2,1,610000,Gaziantep,Şahinbey,Öğretmenevleri, 1 + 1 ,2,37.0628317,37.3792617
11131,140,170,5,2,3,13,0,2,1,1285000,Gaziantep,Şahinbey,Yeditepe, 3 + 1 ,4,37.0628317,37.3792617
11132,80,100,4,2,3,1,0,0,1,990000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
11133,100,120,3,2,1,33,0,2,1,825000,Gaziantep,Şahinbey,Binevler, 2 + 1 ,3,37.0628317,37.3792617
11134,100,120,3,2,3,28,0,1,1,790000,Gaziantep,Şahinbey,Öğretmenevleri, 2 + 1 ,3,37.0628317,37.3792617
11135,90,110,4,2,3,8,0,0,1,955000,Gaziantep,Şahinbey,75. Yıl, 2 + 1 ,3,37.0628317,37.3792617
11136,100,115,3,1,0,23,0,2,1,375000,Gaziantep,Şahinbey,Gümüştekin, 2 + 1 ,3,37.0628317,37.3792617
11137,50,70,2,2,2,8,0,2,1,450000,Gaziantep,Şahinbey,Şahintepe, 1 + 0 ,1,37.0628317,37.3792617
11138,85,95,2,2,1,13,0,2,0,620000,Gaziantep,Şahinbey,Konak, 2 + 1 ,3,37.0628317,37.3792617
11139,155,170,15,2,5,8,0,2,1,1570000,Gaziantep,Şahinbey,Akkent, 3 + 1 ,4,37.0628317,37.3792617
11140,160,180,5,2,1,1,0,2,1,1350000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
11141,110,145,15,2,11,8,0,2,1,1250000,Gaziantep,Şahinbey,Beştepe, 2 + 1 ,3,37.0628317,37.3792617
11142,160,180,8,2,8,18,0,1,0,1250000,Gaziantep,Şahinbey,Şahintepe, 3 + 1 ,4,37.0628317,37.3792617
11143,115,130,15,2,9,0,0,2,1,1550000,Gaziantep,Şahinbey,Mavikent, 2 + 1 ,3,37.0628317,37.3792617
11144,105,130,5,2,3,4,0,1,1,1239000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11145,110,130,6,2,2,1,0,1,1,1175000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11146,105,130,5,2,2,4,0,1,1,1119000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11147,180,210,7,3,6,8,0,1,1,2095000,Gaziantep,Şahinbey,İbn-İ Sina, 3 + 1 ,4,37.0628317,37.3792617
11148,120,150,6,3,1,1,0,1,1,1498000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11149,125,140,15,2,7,3,0,1,1,1215000,Gaziantep,Şahinbey,Mavikent, 2 + 1 ,3,37.0628317,37.3792617
11150,170,200,7,3,7,3,0,1,1,2198000,Gaziantep,Şahinbey,İbn-İ Sina, 3 + 1 ,4,37.0628317,37.3792617
11151,110,130,20,2,9,8,0,1,1,939000,Gaziantep,Şahinbey,Barak, 2 + 1 ,3,37.0628317,37.3792617
11152,115,140,6,3,6,1,0,0,1,1423000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11153,190,220,10,2,2,4,0,1,1,2290000,Gaziantep,Şahinbey,Karataş, 3 + 1 ,4,37.0628317,37.3792617
11154,105,130,5,2,3,8,0,0,1,1200000,Gaziantep,Şahinbey,Güneykent, 2 + 1 ,3,37.0628317,37.3792617
11155,100,125,4,2,2,2,0,2,1,1179000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11156,170,200,5,2,3,8,0,1,1,1798000,Gaziantep,Şahinbey,Ertuğrulgazi, 3 + 1 ,4,37.0628317,37.3792617
11157,110,130,5,2,5,2,0,1,1,1342000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11158,150,180,5,2,3,4,0,2,1,1448000,Gaziantep,Şahinbey,Ertuğrulgazi, 3 + 1 ,4,37.0628317,37.3792617
11159,170,200,7,2,4,0,0,0,1,1799000,Gaziantep,Şahinbey,Ertuğrulgazi, 3 + 1 ,4,37.0628317,37.3792617
11160,170,200,6,2,2,2,0,1,1,1525000,Gaziantep,Şahinbey,Ertuğrulgazi, 3 + 1 ,4,37.0628317,37.3792617
11161,100,125,4,2,3,4,0,1,1,1219000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11162,190,235,7,3,6,1,0,1,1,3275000,Gaziantep,Şahinbey,İbn-İ Sina, 3 + 1 ,4,37.0628317,37.3792617
11163,110,130,5,2,3,3,0,1,1,1193000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11164,170,200,7,2,5,2,0,1,1,2249000,Gaziantep,Şahinbey,İbn-İ Sina, 3 + 1 ,4,37.0628317,37.3792617
11165,100,120,5,2,3,8,0,2,1,990000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11166,55,65,2,2,2,8,1,0,1,649000,Gaziantep,Şahinbey,Binevler, 1 + 1 ,2,37.0628317,37.3792617
11167,120,140,5,3,2,0,0,0,1,1349000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11168,105,130,5,2,3,4,0,1,1,1159000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11169,125,150,9,2,8,13,0,1,1,1125000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
11170,95,105,8,2,7,8,0,1,1,823000,Gaziantep,Şahinbey,Mavikent, 2 + 1 ,3,37.0628317,37.3792617
11171,95,110,7,2,2,8,0,0,1,924000,Gaziantep,Şahinbey,Mavikent, 2 + 1 ,3,37.0628317,37.3792617
11172,90,120,4,3,0,0,0,0,1,998000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11173,100,130,4,2,1,0,0,0,1,1150000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11174,85,100,4,2,0,0,0,0,1,874000,Gaziantep,Şahinbey,Ertuğrulgazi, 2 + 1 ,3,37.0628317,37.3792617
11175,100,125,4,2,2,3,0,0,1,1179000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11176,110,130,4,2,3,4,0,2,1,1199000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11177,95,120,5,2,2,8,0,1,1,1099000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11178,100,130,4,2,1,4,0,1,1,1144000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11179,100,120,4,3,1,4,0,1,1,1019000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11180,95,120,4,2,4,4,0,1,1,1079000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11181,80,100,6,2,3,13,0,0,1,674000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11182,95,120,6,2,5,8,0,1,1,929000,Gaziantep,Şahinbey,Yeditepe, 2 + 1 ,3,37.0628317,37.3792617
11183,80,100,5,2,2,3,0,1,1,905000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11184,95,120,4,2,3,8,0,2,1,924000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11185,95,120,4,2,2,4,0,2,1,1059000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11186,155,175,5,2,1,4,0,1,1,1425000,Gaziantep,Şahinbey,Bülbülzade, 3 + 1 ,4,37.0628317,37.3792617
11187,100,120,5,2,3,4,0,1,1,1150000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11188,100,125,4,2,3,3,0,0,1,1149000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11189,160,180,9,2,9,13,0,0,1,1310000,Gaziantep,Şahinbey,Karataş, 3 + 1 ,4,37.0628317,37.3792617
11190,140,155,5,2,4,28,0,2,1,1099000,Gaziantep,Şahinbey,Güneykent, 3 + 1 ,4,37.0628317,37.3792617
11191,95,115,4,2,0,4,0,0,1,853000,Gaziantep,Şahinbey,Bülbülzade, 2 + 1 ,3,37.0628317,37.3792617
11192,65,75,3,2,1,8,0,0,1,595000,Gaziantep,Şahinbey,Yeditepe, 1 + 1 ,2,37.0628317,37.3792617
11193,140,170,2,3,2,0,0,0,0,1059000,Gaziantep,Şahinbey,Çağdaş, 3 + 1 ,4,37.0628317,37.3792617
11194,175,195,5,2,2,43,0,2,1,1040000,Gaziantep,Şahinbey,Alleben, 3 + 1 ,4,37.0628317,37.3792617
11195,160,180,8,2,8,18,0,1,1,1250000,Gaziantep,Şahinbey,Şahintepe, 3 + 1 ,4,37.0628317,37.3792617
11196,195,240,15,3,1,4,0,1,0,4999999,Gaziantep,Şehitkamil,Pancarlı, 4 + 1 ,5,37.0727587,37.3949769
11197,160,180,5,2,3,13,0,2,1,1400000,Gaziantep,Şehitkamil,Belkız, 3 + 1 ,4,37.0727587,37.3949769
11198,140,175,5,2,3,0,0,0,1,1550000,Gaziantep,Şehitkamil,Belkız, 3 + 1 ,4,37.0727587,37.3949769
11199,140,170,9,2,4,8,0,0,1,1650000,Gaziantep,Şehitkamil,Fatih, 3 + 1 ,4,37.0727587,37.3949769
11200,85,105,4,2,2,4,0,2,1,1750000,Gaziantep,Şehitkamil,15 Temmuz, 2 + 1 ,3,37.0727587,37.3949769
11201,100,125,5,2,3,0,0,0,1,1150000,Gaziantep,Şehitkamil,Belkız, 2 + 1 ,3,37.0727587,37.3949769
11202,140,180,6,2,6,3,0,0,1,1590000,Gaziantep,Şehitkamil,Belkız, 2 + 1 ,3,37.0727587,37.3949769
11203,90,110,6,2,3,8,0,2,1,850000,Gaziantep,Şehitkamil,Beykent, 2 + 1 ,3,37.0727587,37.3949769
11204,110,130,5,2,0,3,0,0,1,810000,Gaziantep,Şehitkamil,Beykent, 2 + 1 ,3,37.0727587,37.3949769
11205,456,550,4,3,4,18,0,0,1,5750000,Gaziantep,Şehitkamil,Güvenevler, 4 + 2 ,6,37.0727587,37.3949769
11206,261,320,4,2,1,13,4,1,1,3900000,Gaziantep,Şehitkamil,15 Temmuz, 4 + 1 ,5,37.0727587,37.3949769
11207,110,140,15,2,3,0,0,0,1,1450000,Gaziantep,Şehitkamil,Fatih, 2 + 1 ,3,37.0727587,37.3949769
11208,245,295,10,2,7,8,4,0,1,3900000,Gaziantep,Şehitkamil,Batıkent, 4 + 1 ,5,37.0727587,37.3949769
11209,210,230,15,2,1,1,0,1,1,6000000,Gaziantep,Şehitkamil,Güvenevler, 4 + 1 ,5,37.0727587,37.3949769
11210,100,125,5,2,1,0,0,0,1,950000,Gaziantep,Şehitkamil,Beykent, 2 + 1 ,3,37.0727587,37.3949769
11211,230,280,5,2,2,13,0,0,1,3450000,Gaziantep,Şehitkamil,Sarıgüllük, 4 + 1 ,5,37.0727587,37.3949769
11212,260,275,6,2,1,13,4,1,1,2950000,Gaziantep,Şehitkamil,Emek, 4 + 1 ,5,37.0727587,37.3949769
11213,195,245,15,2,1,0,0,0,0,4700000,Gaziantep,Şehitkamil,Atatürk, 4 + 1 ,5,37.0727587,37.3949769
11214,135,165,10,2,3,0,0,0,1,1225000,Gaziantep,Şehitkamil,Beykent, 3 + 1 ,4,37.0727587,37.3949769
11215,145,190,15,3,11,0,0,0,1,3700000,Gaziantep,Şehitkamil,Sancaktepe, 3 + 1 ,4,37.0727587,37.3949769
11216,260,320,15,2,6,0,0,0,1,7250000,Gaziantep,Şehitkamil,İbrahimli, 5 + 1 ,6,37.0727587,37.3949769
11217,145,190,15,3,8,0,0,0,1,3750000,Gaziantep,Şehitkamil,Sancaktepe, 3 + 1 ,4,37.0727587,37.3949769
11218,165,180,7,2,3,0,0,1,1,3950000,Gaziantep,Şehitkamil,Osmangazi, 3 + 1 ,4,37.0727587,37.3949769
11219,145,176,6,2,2,13,0,0,1,2430000,Gaziantep,Şehitkamil,Emek, 3 + 1 ,4,37.0727587,37.3949769
11220,90,110,10,2,2,3,0,2,1,965000,Gaziantep,Şehitkamil,Seyrantepe, 2 + 1 ,3,37.0727587,37.3949769
11221,95,110,15,0,13,2,0,2,1,1250000,Gaziantep,Şehitkamil,Fıstıklık, 2 + 1 ,3,37.0727587,37.3949769
11222,220,270,10,2,8,0,0,0,1,5550000,Gaziantep,Şehitkamil,İbrahimli, 4 + 1 ,5,37.0727587,37.3949769
11223,130,175,15,3,2,0,0,0,1,4150000,Gaziantep,Şehitkamil,İbrahimli, 3 + 1 ,4,37.0727587,37.3949769
11224,145,185,9,3,3,0,0,0,1,2150000,Gaziantep,Şehitkamil,Fıstıklık, 3 + 1 ,4,37.0727587,37.3949769
11225,85,103,6,2,5,8,0,1,1,1250000,Gaziantep,Şehitkamil,Karacaahmet, 2 + 1 ,3,37.0727587,37.3949769
11226,105,120,7,2,4,0,0,0,1,1650000,Gaziantep,Şehitkamil,Beykent, 2 + 1 ,3,37.0727587,37.3949769
11227,150,175,9,3,2,0,1,0,1,2050000,Gaziantep,Şehitkamil,Fatih, 3 + 1 ,4,37.0727587,37.3949769
11228,120,135,9,2,6,13,4,2,1,1230000,Gaziantep,Şehitkamil,Beylerbeyi, 3 + 1 ,4,37.0727587,37.3949769
11229,105,115,10,2,0,1,0,2,1,1225000,Gaziantep,Şehitkamil,Fatih, 2 + 1 ,3,37.0727587,37.3949769
11230,155,165,5,2,3,13,1,2,1,925000,Gaziantep,Şehitkamil,Gazikent, 3 + 1 ,4,37.0727587,37.3949769
11231,105,135,4,2,2,0,0,0,1,1095000,Gaziantep,Şehitkamil,Beykent, 2 + 1 ,3,37.0727587,37.3949769
11232,155,185,10,2,5,3,0,1,1,1650000,Gaziantep,Şehitkamil,Alpaslan, 3 + 1 ,4,37.0727587,37.3949769
11233,145,165,10,2,4,8,0,1,1,1125000,Gaziantep,Şehitkamil,Beykent, 3 + 1 ,4,37.0727587,37.3949769
11234,155,175,4,2,1,1,0,1,1,1400000,Gaziantep,Şehitkamil,Belkız, 3 + 1 ,4,37.0727587,37.3949769
11235,175,200,15,2,12,4,0,1,1,3500000,Gaziantep,Şehitkamil,Güvenevler, 3 + 1 ,4,37.0727587,37.3949769
11236,155,185,5,2,4,1,0,0,1,1675000,Gaziantep,Şehitkamil,Belkız, 3 + 1 ,4,37.0727587,37.3949769
11237,155,185,5,2,4,1,0,0,1,1675000,Gaziantep,Şehitkamil,Belkız, 3 + 1 ,4,37.0727587,37.3949769
11238,155,185,7,2,6,0,0,0,1,1600000,Gaziantep,Şehitkamil,Alpaslan, 3 + 1 ,4,37.0727587,37.3949769
11239,280,330,6,2,3,0,0,0,1,6500000,Gaziantep,Şehitkamil,İbrahimli, 5 + 1 ,6,37.0727587,37.3949769
11240,100,120,6,2,5,4,0,1,0,1050000,Gaziantep,Şehitkamil,Belkız, 2 + 1 ,3,37.0727587,37.3949769
11241,160,185,15,2,5,2,0,1,1,4150000,Gaziantep,Şehitkamil,Osmangazi, 3 + 1 ,4,37.0727587,37.3949769
11242,160,180,7,2,6,4,0,2,1,1750000,Gaziantep,Şehitkamil,Fıstıklık, 3 + 1 ,4,37.0727587,37.3949769
11243,275,290,5,2,2,4,1,1,1,5000000,Gaziantep,Şehitkamil,Emek, 4 + 1 ,5,37.0727587,37.3949769
11244,110,130,7,2,4,0,0,0,1,1500000,Gaziantep,Şehitkamil,Fatih, 2 + 1 ,3,37.0727587,37.3949769
11245,90,110,7,3,1,0,0,0,1,1200000,Gaziantep,Şehitkamil,Belkız, 2 + 1 ,3,37.0727587,37.3949769
11246,90,110,7,3,1,0,0,0,1,1200000,Gaziantep,Şehitkamil,Belkız, 2 + 1 ,3,37.0727587,37.3949769
11247,120,138,15,2,4,0,0,0,1,1700000,Gaziantep,Şehitkamil,Fıstıklık, 3 + 1 ,4,37.0727587,37.3949769
11248,250,300,6,2,6,23,0,0,1,3250000,Gaziantep,Şehitkamil,Değirmiçem, 5 + 1 ,6,37.0727587,37.3949769
11249,260,285,15,3,7,0,0,0,1,5400000,Gaziantep,Şehitkamil,Osmangazi, 4 + 1 ,5,37.0727587,37.3949769
11250,260,285,15,3,9,0,0,0,1,5450000,Gaziantep,Şehitkamil,Osmangazi, 4 + 1 ,5,37.0727587,37.3949769
11251,185,200,5,2,3,18,4,1,1,2350000,Gaziantep,Şehitkamil,Değirmiçem, 3 + 1 ,4,37.0727587,37.3949769
11252,160,200,15,2,7,0,0,0,1,3950000,Gaziantep,Şehitkamil,Osmangazi, 3 + 1 ,4,37.0727587,37.3949769
11253,190,260,5,3,4,8,0,1,0,3990000,Gaziantep,Şehitkamil,Atatürk, 4 + 1 ,5,37.0727587,37.3949769
11254,195,240,6,2,5,8,0,2,1,2750000,Gaziantep,Şehitkamil,Mücahitler, 4 + 1 ,5,37.0727587,37.3949769
11255,240,260,15,2,8,2,0,1,1,5500000,Gaziantep,Şehitkamil,Osmangazi, 4 + 1 ,5,37.0727587,37.3949769
11256,302,360,3,3,1,0,0,0,1,6450000,Gaziantep,Şehitkamil,Büyükpınar, 5 + 1 ,6,37.0727587,37.3949769
11257,260,280,5,3,4,2,1,1,1,4600000,Gaziantep,Şehitkamil,Osmangazi, 4 + 1 ,5,37.0727587,37.3949769
11258,170,185,5,2,5,18,1,2,1,2200000,Gaziantep,Şehitkamil,Atatürk, 3 + 1 ,4,37.0727587,37.3949769
11259,165,180,5,2,5,18,0,0,1,1950000,Gaziantep,Şehitkamil,Güvenevler, 3 + 1 ,4,37.0727587,37.3949769
11260,160,180,7,2,7,0,0,0,1,1300000,Gaziantep,Şehitkamil,Gazikent, 3 + 1 ,4,37.0727587,37.3949769
11261,165,180,8,2,4,0,0,0,1,1750000,Gaziantep,Şehitkamil,Alpaslan, 3 + 1 ,4,37.0727587,37.3949769
11262,110,125,8,2,7,0,4,0,1,1350000,Gaziantep,Şehitkamil,Göktürk, 2 + 1 ,3,37.0727587,37.3949769
11263,165,185,4,2,4,18,0,2,0,1950000,Gaziantep,Şehitkamil,Atatürk, 3 + 1 ,4,37.0727587,37.3949769
11264,165,185,6,2,2,13,1,2,1,2300000,Gaziantep,Şehitkamil,Güvenevler, 3 + 1 ,4,37.0727587,37.3949769
11265,145,160,2,2,2,13,0,1,1,990000,Gaziantep,Şehitkamil,Belkız, 3 + 1 ,4,37.0727587,37.3949769
11266,170,190,5,2,2,8,0,1,1,1275000,Gaziantep,Şehitkamil,Belkız, 3 + 1 ,4,37.0727587,37.3949769
11267,120,135,5,2,3,0,4,0,1,2000000,Gaziantep,Şehitkamil,Mücahitler, 2 + 1 ,3,37.0727587,37.3949769
11268,145,155,5,0,5,18,0,1,1,870000,Gaziantep,Şehitkamil,Belkız, 3 + 1 ,4,37.0727587,37.3949769
11269,105,125,15,2,6,0,0,0,1,1230000,Gaziantep,Şehitkamil,Karacaahmet, 2 + 1 ,3,37.0727587,37.3949769
11270,135,145,5,2,3,0,3,0,1,1350000,Gaziantep,Şehitkamil,Çamlıtepe, 3 + 1 ,4,37.0727587,37.3949769
11271,145,190,6,2,1,4,0,1,1,2990000,Gaziantep,Şehitkamil,Güvenevler, 3 + 1 ,4,37.0727587,37.3949769
11272,430,450,4,2,0,0,0,0,1,3000000,Gaziantep,Şehitkamil,Erikli, 5 + 1 ,6,37.0727587,37.3949769
11273,160,190,7,3,4,2,0,2,0,1600000,Gaziantep,Şehitkamil,Belkız, 3 + 1 ,4,37.0727587,37.3949769
11274,150,180,7,3,2,0,1,0,1,2100000,Gaziantep,Şehitkamil,Fıstıklık, 3 + 1 ,4,37.0727587,37.3949769
11275,220,285,15,2,6,0,0,0,1,5350000,Gaziantep,Şehitkamil,Osmangazi, 4 + 1 ,5,37.0727587,37.3949769
11276,260,300,6,2,6,0,0,0,1,6250000,Gaziantep,Şehitkamil,İbrahimli, 5 + 1 ,6,37.0727587,37.3949769
11277,95,110,8,2,8,0,0,0,1,1050000,Gaziantep,Şehitkamil,Karacaahmet, 2 + 1 ,3,37.0727587,37.3949769
11278,300,350,15,3,11,8,0,1,1,5950000,Gaziantep,Şehitkamil,Atatürk, 5 + 1 ,6,37.0727587,37.3949769
11279,290,365,4,2,4,4,0,0,1,5000000,Gaziantep,Şehitkamil,Güvenevler, 5 + 2 ,7,37.0727587,37.3949769
11280,155,175,6,2,6,0,0,0,1,1800000,Gaziantep,Şehitkamil,Fıstıklık, 3 + 1 ,4,37.0727587,37.3949769
