,net_alan,brut_alan,kat_sayisi,isitma,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi
13563,185,200,10,2,8,0,2,1,1380000,Kayseri,Kocasinan,Erciyesevler,5
13564,65,75,15,2,8,0,2,0,644000,Kayseri,Melikgazi,Gesi Fatih,2
13565,145,175,9,2,8,4,2,1,995000,Kayseri,Talas,Mevlana,4
13566,145,195,10,2,1,4,1,0,1380000,Kayseri,Kocasinan,Erkilet Osman Gazi,5
13567,190,225,9,2,23,4,0,1,2325000,Kayseri,Melikgazi,Alpaslan,5
13568,120,135,15,2,0,4,0,1,1050000,Kayseri,Melikgazi,Gesi Fatih,4
13569,135,160,15,2,13,4,1,1,1250000,Kayseri,Melikgazi,İldem Cumhuriyet,4
13570,100,117,15,2,3,0,0,0,765000,Kayseri,Melikgazi,Yeşilyurt,3
13571,160,175,15,2,0,4,0,1,2000000,Kayseri,Kocasinan,Seyrani,5
13572,175,200,15,2,8,0,0,1,1950000,Kayseri,Kocasinan,Barbaros,5
13573,150,170,5,2,5,0,1,1,1150000,Kayseri,Kocasinan,Mevlana,4
13574,85,100,3,2,23,4,1,1,649000,Kayseri,Melikgazi,Gesi Fatih,3
13575,85,100,5,2,18,4,1,1,649000,Kayseri,Melikgazi,Mimarsinandemokrasi,3
13576,100,120,9,2,23,4,2,1,710000,Kayseri,Melikgazi,İldem Cumhuriyet,4
13577,110,130,2,2,28,0,1,1,675000,Kayseri,Kocasinan,Mevlana,3
13578,135,165,10,2,8,0,2,1,815000,Kayseri,Kocasinan,Kayabaşı,4
13579,185,210,15,2,4,0,2,1,1936200,Kayseri,Kocasinan,Yakut,5
13580,100,125,8,2,18,0,1,1,729000,Kayseri,Kocasinan,Sahabiye,3
13581,185,210,15,2,4,0,2,1,1936200,Kayseri,Kocasinan,Yakut,5
13582,115,165,15,2,0,0,0,0,85000,Kayseri,Melikgazi,Gesi Fatih,3
13583,150,165,3,2,18,0,0,1,670000,Kayseri,Kocasinan,Mevlana,4
13584,100,125,5,2,0,0,0,0,1050000,Kayseri,Melikgazi,Yıldırım Beyazıt,3
13585,210,230,20,2,5,0,2,1,5500000,Kayseri,Melikgazi,Hunat,5
13586,180,210,15,2,5,0,0,1,1910000,Kayseri,Melikgazi,Yıldırım Beyazıt,4
13587,110,130,2,2,1,0,1,1,750000,Kayseri,Kocasinan,Erkilet General Emir,3
13588,100,130,4,2,23,0,2,0,765000,Kayseri,Talas,Yenidoğan,4
13589,195,245,15,2,23,4,1,0,2450000,Kayseri,Melikgazi,Alpaslan,5
13590,150,170,3,2,18,0,0,1,730000,Kayseri,Kocasinan,Mevlana,4
13591,110,125,3,2,23,0,0,1,875000,Kayseri,Kocasinan,Mevlana,4
13592,135,175,5,2,8,4,1,1,1075000,Kayseri,Melikgazi,Hürriyet,4
13593,250,300,15,2,13,0,0,1,3000000,Kayseri,Kocasinan,Erciyesevler,5
13594,65,75,15,2,4,1,2,1,660000,Kayseri,Talas,Mevlana,2
13595,125,165,9,2,8,0,2,1,803000,Kayseri,Kocasinan,Ahi Evran,4
13596,165,175,15,2,8,0,2,1,975000,Kayseri,Talas,Mevlana,4
13597,125,150,7,2,23,4,0,1,760000,Kayseri,Kocasinan,Beyazşehir,4
13598,205,235,15,2,13,0,0,1,1380000,Kayseri,Talas,Yenidoğan,7
13599,225,245,15,2,18,4,1,0,2600000,Kayseri,Melikgazi,Alpaslan,5
13600,130,155,15,2,0,0,2,1,970000,Kayseri,Melikgazi,Mimarsinanbahçelievler,4
13601,130,175,15,2,4,0,0,1,1250000,Kayseri,Melikgazi,İldem Cumhuriyet,4
13602,100,130,3,2,18,4,0,0,530000,Kayseri,Kocasinan,Fevzi Çakmak,4
13603,130,165,15,0,0,0,0,1,1150000,Kayseri,Melikgazi,Mimarsinanbahçelievler,4
13604,145,175,15,2,0,4,0,1,1500000,Kayseri,Kocasinan,Erkilet Dere,4
13605,145,165,15,2,8,0,2,1,910000,Kayseri,Melikgazi,Gökkent,4
13606,155,195,15,2,23,4,0,1,1950000,Kayseri,Melikgazi,Yıldırım Beyazıt,4
13607,135,160,7,2,18,0,0,1,945000,Kayseri,Kocasinan,Erciyesevler,4
13608,105,135,3,1,0,0,2,1,529000,Kayseri,Kocasinan,Sahabiye,4
13609,155,190,10,2,0,0,0,0,1950000,Kayseri,Kocasinan,Yakut,4
13610,195,225,15,2,13,4,2,1,2150000,Kayseri,Melikgazi,Yıldırım Beyazıt,5
13611,165,185,15,2,0,4,0,1,1345000,Kayseri,Kocasinan,Yavuz,4
13612,145,185,15,2,0,0,0,1,1105000,Kayseri,Talas,Tablakaya,4
13613,130,165,15,2,0,0,0,0,860000,Kayseri,Melikgazi,Yeşilyurt,4
13614,110,130,3,2,13,0,2,0,650000,Kayseri,Melikgazi,Battalgazi,3
13615,240,290,2,1,0,0,0,1,1750000,Kayseri,Talas,Başakpınar Yıldıztepe,8
13616,110,130,9,2,33,0,2,1,750000,Kayseri,Kocasinan,Sahabiye,3
13617,110,150,3,2,28,0,2,0,600000,Kayseri,Kocasinan,Fevzi Çakmak,4
13618,200,245,7,2,13,4,0,0,1280000,Kayseri,Melikgazi,Gülük,6
13619,210,260,15,2,28,4,0,1,1850000,Kayseri,Melikgazi,Gültepe,5
13620,130,165,15,2,0,0,0,1,840000,Kayseri,Melikgazi,Esenyurt,4
13621,23000,45000,1,2,28,4,0,1,60000000,Kayseri,Hacılar,Erciyes,10
13622,100,130,10,2,0,0,0,1,815000,Kayseri,Melikgazi,Mimarsinanbahçelievler,3
13623,130,165,15,2,8,0,1,1,1500000,Kayseri,Melikgazi,Esentepe,4
13624,130,150,4,3,23,0,0,1,770000,Kayseri,Melikgazi,Battalgazi,4
13625,130,165,7,2,8,0,1,1,1350000,Kayseri,Hacılar,Erciyes,4
13626,140,165,15,2,18,0,0,0,1100000,Kayseri,Kocasinan,Sahabiye,4
13627,245,285,15,2,13,0,2,1,1850000,Kayseri,Kocasinan,Yakut,5
13628,100,125,5,2,33,0,2,1,735000,Kayseri,Kocasinan,Ebiç Mevlana,4
13629,135,190,15,2,0,0,0,0,1400000,Kayseri,Kocasinan,Erkilet Osman Gazi,5
13630,125,165,15,2,8,0,2,1,850000,Kayseri,Melikgazi,Gesi Fatih,4
13631,143,175,15,2,8,0,0,1,1400000,Kayseri,Talas,Mevlana,4
13632,140,175,10,2,8,0,0,1,1130000,Kayseri,Kocasinan,Erkilet Arabidin,4
13633,163,200,15,2,8,0,0,0,1629000,Kayseri,Talas,Yenidoğan,5
13634,181,250,15,2,8,0,1,1,4000000,Kayseri,Melikgazi,Yıldırım Beyazıt,5
13635,140,160,15,2,18,0,1,1,1190000,Kayseri,Talas,Mevlana,4
13636,145,195,8,2,0,4,0,1,1950000,Kayseri,Melikgazi,Altınoluk,5
13637,145,175,15,2,4,0,1,1,1435000,Kayseri,Melikgazi,Gülük,4
13638,100,130,2,2,28,0,0,1,870000,Kayseri,Kocasinan,Yenişehir,4
13639,120,160,15,2,0,0,0,1,815000,Kayseri,Melikgazi,Mimarsinanşirintepe,4
13640,150,175,10,2,0,0,0,1,1250000,Kayseri,Kocasinan,Mithatpaşa,4
13641,145,175,15,2,0,0,0,0,1380000,Kayseri,Kocasinan,Saray Bosna,4
13642,145,175,15,2,0,0,0,1,1380000,Kayseri,Kocasinan,Saray Bosna,4
13643,145,175,15,2,0,0,0,1,1350000,Kayseri,Kocasinan,Saray Bosna,4
13644,110,165,10,2,0,4,0,1,1660000,Kayseri,Melikgazi,Kılıçaslan,4
13645,100,115,7,2,4,0,2,1,800000,Kayseri,Melikgazi,Altınoluk,3
13646,120,140,5,2,33,0,0,1,550000,Kayseri,Kocasinan,Mevlana,4
13647,160,205,15,2,0,0,2,1,1635000,Kayseri,Talas,Mevlana,4
13648,185,240,15,2,8,4,0,1,2950000,Kayseri,Melikgazi,Yıldırım Beyazıt,5
13649,290,380,15,2,8,4,0,1,7500000,Kayseri,Melikgazi,Yıldırım Beyazıt,6
13650,192,234,15,2,8,4,0,1,4350000,Kayseri,Kocasinan,Yıldızevler,5
13651,140,175,15,2,0,0,0,1,1105000,Kayseri,Kocasinan,Fatih,4
13652,210,250,8,2,13,4,0,1,1800000,Kayseri,Melikgazi,Yeniköy,6
13653,70,90,10,2,1,0,0,1,1275000,Kayseri,Talas,Yenidoğan,3
13654,100,135,5,2,33,0,2,1,715000,Kayseri,Kocasinan,Fevzi Çakmak,4
13655,135,175,15,2,8,4,1,1,2250000,Kayseri,Melikgazi,Germir,4
13656,100,110,3,2,33,0,0,1,500000,Kayseri,Melikgazi,Aydınlıkevler,3
13657,200,220,15,2,2,2,0,1,2400000,Kayseri,Talas,Yenidoğan,5
13658,135,165,2,1,33,4,0,0,475000,Kayseri,Kocasinan,Sahabiye,4
13659,290,380,15,2,8,4,0,0,6250000,Kayseri,Melikgazi,Köşk,6
13660,135,160,15,2,13,0,1,1,1067000,Kayseri,Talas,Mevlana,4
13661,120,160,10,2,4,4,0,1,1000000,Kayseri,Talas,Mevlana,4
13662,155,175,7,2,8,0,0,1,1125000,Kayseri,Melikgazi,Hürriyet,4
13663,150,187,15,2,13,0,1,1,1510000,Kayseri,Talas,Bahçelievler,5
13664,110,150,8,2,23,0,0,1,955000,Kayseri,Melikgazi,Esenyurt,4
13665,170,200,15,2,0,0,0,1,1900000,Kayseri,Talas,Mevlana,5
13666,165,200,15,2,13,0,1,1,2500000,Kayseri,Talas,Bahçelievler,4
13667,160,185,15,2,8,0,1,1,2175000,Kayseri,Talas,Yenidoğan,4
13668,168,220,15,2,8,0,2,1,2650000,Kayseri,Talas,Yenidoğan,5
13669,135,175,10,2,0,0,0,1,875000,Kayseri,Melikgazi,Esentepe,4
13670,130,170,15,2,0,0,0,1,1250000,Kayseri,Melikgazi,Kazımkarabekir,4
13671,135,170,6,2,0,0,0,1,955000,Kayseri,Melikgazi,Sakarya,4
13672,135,175,15,2,0,0,0,1,875000,Kayseri,Melikgazi,Cumhuriyet,4
13673,135,175,15,2,8,0,2,1,1250000,Kayseri,Talas,Mevlana,4
13674,150,185,15,2,0,0,0,1,1670000,Kayseri,Kocasinan,Yakut,4
13675,185,240,10,2,1,0,0,0,2450000,Kayseri,Melikgazi,Yıldırım Beyazıt,5
13676,130,185,8,2,0,2,0,0,1349000,Kayseri,Melikgazi,Altınoluk,5
13677,155,180,15,2,0,0,0,1,1350000,Kayseri,Melikgazi,Kazımkarabekir,4
13678,120,175,7,2,13,4,0,1,875000,Kayseri,Kocasinan,Hoca Ahmet Yesevi,4
13679,110,145,6,2,0,0,0,0,940000,Kayseri,Melikgazi,Battalgazi,4
13680,180,220,7,2,0,4,0,1,1090000,Kayseri,Melikgazi,Mimarsinanşirintepe,5
13681,165,180,15,2,8,0,2,1,1480000,Kayseri,Melikgazi,Altınoluk,4
13682,115,150,15,2,0,0,0,0,1200000,Kayseri,Kocasinan,Mithatpaşa,4
13683,155,170,15,2,8,0,2,0,930000,Kayseri,Kocasinan,Beyazşehir,4
13684,130,175,15,2,8,4,1,1,1535000,Kayseri,Kocasinan,Hoca Ahmet Yesevi,4
13685,119,120,10,2,1,4,2,1,795000,Kayseri,Melikgazi,Yeşilyurt,3
13686,100,120,4,2,23,0,2,1,538000,Kayseri,Kocasinan,Ziyagökalp,4
13687,145,175,10,2,8,4,1,1,925000,Kayseri,Melikgazi,Altınoluk,4
13688,220,250,15,2,18,0,1,1,2999000,Kayseri,Kocasinan,Erciyesevler,5
13689,145,165,15,2,2,0,2,1,1255000,Kayseri,Talas,Mevlana,4
13690,135,175,15,2,0,0,0,1,980000,Kayseri,Melikgazi,Gesi Fatih,4
13691,130,160,5,2,0,0,0,1,880000,Kayseri,Melikgazi,Mimarsinanşirintepe,4
13692,122,175,15,2,0,0,0,1,1430000,Kayseri,Kocasinan,Yakut,4
13693,100,125,7,2,28,4,1,1,845000,Kayseri,Melikgazi,Kılıçaslan,4
13694,110,120,3,2,33,0,2,1,517000,Kayseri,Kocasinan,Fevzi Çakmak,4
13695,155,200,10,2,0,0,0,1,1500000,Kayseri,Melikgazi,Kılıçaslan,4
13696,155,200,10,2,0,0,0,1,1280000,Kayseri,Melikgazi,Kılıçaslan,4
13697,130,165,10,2,0,0,0,0,750000,Kayseri,Kocasinan,Turgut Reis,4
13698,145,190,15,0,5,4,1,1,1650000,Kayseri,Talas,Mevlana,5
13699,200,250,4,2,8,0,1,1,1200000,Kayseri,Develi,Reşadiye,5
13700,120,145,4,2,0,0,0,1,985000,Kayseri,Develi,Aşağıeverek,4
13701,150,170,15,2,13,4,0,0,1220000,Kayseri,Talas,Yenidoğan,4
13702,200,230,15,2,8,0,1,0,1850000,Kayseri,Kocasinan,Mimarsinan,5
13703,100,120,5,2,23,0,2,0,320000,Kayseri,Melikgazi,Kılıçaslan,4
13704,115,125,3,2,28,0,0,1,600000,Kayseri,Develi,Harman,4
13705,135,170,5,2,0,4,0,0,940000,Kayseri,Melikgazi,Mimarsinanşirintepe,4
13706,200,240,15,2,8,0,2,1,2750000,Kayseri,Melikgazi,Alpaslan,6
13707,200,250,5,2,8,0,1,1,1250000,Kayseri,Develi,Yeni,5
13708,165,185,15,2,8,4,0,0,1250000,Kayseri,Talas,Mevlana,4
13709,135,175,7,2,23,4,2,0,875000,Kayseri,Kocasinan,Mevlana,4
13710,130,160,15,2,0,0,0,1,1280000,Kayseri,Melikgazi,Tınaztepe,4
13711,145,175,15,2,1,0,1,1,1195000,Kayseri,Melikgazi,Kazımkarabekir,4
13712,215,245,15,2,13,0,3,1,2080000,Kayseri,Melikgazi,Alpaslan,5
13713,140,175,7,2,0,0,0,0,1700000,Kayseri,Melikgazi,Yıldırım Beyazıt,4
13714,95,135,4,2,0,0,0,1,1500000,Kayseri,Melikgazi,Gültepe,3
13715,100,125,15,2,0,0,0,1,949000,Kayseri,Talas,Mevlana,3
13716,170,190,15,2,0,0,0,1,1620000,Kayseri,Kocasinan,Ziyagökalp,5
13717,140,185,15,2,0,0,0,1,1100000,Kayseri,Melikgazi,Cumhuriyet,4
13718,140,175,10,2,8,0,2,1,1110000,Kayseri,Melikgazi,Cumhuriyet,4
13719,110,135,10,2,13,4,2,1,835000,Kayseri,Kocasinan,Erkilet Camiikebir,3
13720,140,175,15,2,0,0,2,1,950000,Kayseri,Melikgazi,Gesi Fatih,4
13721,150,170,15,2,13,0,1,1,1250000,Kayseri,Melikgazi,Cumhuriyet,4
13722,185,195,10,2,8,0,2,1,1380000,Kayseri,Kocasinan,Erciyesevler,5
13723,132,150,8,2,13,0,1,1,755000,Kayseri,Melikgazi,Mimarsinandemokrasi,4
13724,100,120,15,2,3,0,0,0,765000,Kayseri,Melikgazi,Yeşilyurt,3
13725,135,165,15,2,4,0,2,0,945000,Kayseri,Melikgazi,Yeşilyurt,4
13726,140,170,10,2,0,0,0,1,1350000,Kayseri,Kocasinan,Zümrüt,4
13727,140,170,15,2,3,0,1,0,955000,Kayseri,Melikgazi,Yeşilyurt,4
13728,90,100,10,2,0,0,0,1,1200000,Kayseri,Kocasinan,Sahabiye,3
13729,125,160,15,2,3,0,0,0,945000,Kayseri,Melikgazi,Yeşilyurt,4
13730,160,180,10,2,13,0,2,1,1400000,Kayseri,Melikgazi,Yıldırım Beyazıt,4
13731,65,75,15,2,8,0,2,1,644000,Kayseri,Melikgazi,Gesi Fatih,2
13732,150,175,8,2,4,0,1,1,969000,Kayseri,Melikgazi,Mimarsinanşirintepe,4
13733,100,120,15,2,0,0,0,0,69000,Kayseri,Melikgazi,Yeşilyurt,3
13734,200,240,5,2,2,0,0,0,990000,Kayseri,Melikgazi,Yeşilyurt,5
13735,140,165,10,2,0,0,0,1,1130000,Kayseri,Melikgazi,Mimarsinanbahçelievler,4
13736,145,175,15,2,4,0,0,1,1319000,Kayseri,Melikgazi,Yeşilyurt,4
13737,128,165,15,2,0,0,0,1,1050000,Kayseri,Melikgazi,Gesi Fatih,4
13738,160,185,15,2,0,0,0,1,1900000,Kayseri,Kocasinan,Seyrani,5
13739,100,130,5,2,23,0,2,1,605000,Kayseri,Melikgazi,Gesi Fatih,4
13740,135,145,10,2,13,0,0,1,750000,Kayseri,Kocasinan,Beyazşehir,4
13741,150,175,15,2,8,0,2,1,910000,Kayseri,Kocasinan,Erkilet Arabidin,4
13742,140,180,15,2,0,0,0,0,320000,Kayseri,Melikgazi,Yeşilyurt,5
13743,140,170,15,2,13,0,1,1,1175000,Kayseri,Kocasinan,Uğurevler,4
13744,160,185,15,2,8,0,2,1,1115000,Kayseri,Melikgazi,Mimarsinanbahçelievler,4
13745,150,175,15,2,4,0,2,0,1035000,Kayseri,Melikgazi,Yeşilyurt,4
13746,100,125,7,2,28,4,2,1,765000,Kayseri,Kocasinan,Mimarsinan,3
13747,100,125,15,2,0,0,0,1,755000,Kayseri,Melikgazi,Gesi Fatih,3
13748,140,175,4,2,18,0,2,1,4500000,Kayseri,Melikgazi,Yeniköy,4
13749,85,100,3,2,23,0,1,1,649000,Kayseri,Melikgazi,Gesi Fatih,3
13750,305,400,4,2,18,0,0,1,1350000,Kayseri,Kocasinan,Seyrani,7
13751,185,220,15,2,0,2,0,1,2700000,Kayseri,Kocasinan,Barbaros,5
13752,140,170,15,2,0,0,0,0,1100000,Kayseri,Melikgazi,Mimarsinanşirintepe,4
13753,85,100,5,2,13,0,1,0,650000,Kayseri,Melikgazi,Mimarsinandemokrasi,3
13754,100,130,9,2,23,0,2,1,745000,Kayseri,Melikgazi,Cumhuriyet,4
13755,150,185,15,2,8,0,1,1,2275000,Kayseri,Kocasinan,Barbaros,4
13756,350,400,4,2,8,0,1,1,1150000,Kayseri,Melikgazi,Danişmend Gazi,10
13757,70,90,4,2,0,0,3,1,550000,Kayseri,Melikgazi,Anbar,2
13758,165,185,15,2,0,4,0,1,1100000,Kayseri,Kocasinan,Alsancak,4
13759,150,165,15,2,13,0,0,1,1885000,Kayseri,Talas,Bahçelievler,4
13760,150,210,15,2,0,0,1,1,2620000,Kayseri,Kocasinan,Yakut,5
13761,180,220,15,2,0,4,0,1,2700000,Kayseri,Kocasinan,Yakut,5
13762,175,185,15,2,13,0,2,1,1050000,Kayseri,Melikgazi,Esenyurt,4
13763,200,209,4,2,13,0,2,1,850000,Kayseri,Melikgazi,Danişmend Gazi,4
13764,110,140,8,2,18,4,2,1,875000,Kayseri,Melikgazi,Alpaslan,3
13765,150,175,10,2,8,4,0,1,1045000,Kayseri,Melikgazi,Yıldırım Beyazıt,4
13766,120,165,10,2,0,4,0,1,1350000,Kayseri,Melikgazi,Esentepe,4
13767,120,135,10,2,13,4,2,1,850000,Kayseri,Melikgazi,Mimarsinanbahçelievler,4
13768,150,175,15,2,13,4,2,1,1350000,Kayseri,Talas,Mevlana,4
13769,100,130,15,2,1,2,0,1,1690000,Kayseri,Melikgazi,Köşk,3
13770,150,175,8,2,13,0,1,1,915000,Kayseri,Melikgazi,Gökkent,4
13771,105,110,4,1,28,4,2,1,375000,Kayseri,Kocasinan,Fatih,4
13772,140,160,15,2,8,0,1,1,1525000,Kayseri,Melikgazi,Gülük,4
13773,160,210,15,2,0,0,0,1,2490000,Kayseri,Kocasinan,Yakut,5
13774,115,155,15,2,13,0,2,1,665000,Kayseri,Melikgazi,Mimarsinanbahçelievler,4
13775,140,170,15,2,3,0,2,1,1400000,Kayseri,Melikgazi,Yeşilyurt,4
13776,140,180,15,2,0,0,0,1,900000,Kayseri,Melikgazi,Mimarsinanşirintepe,4
13777,140,150,15,2,3,4,2,1,1290000,Kayseri,Melikgazi,30 Ağustos,4
13778,70,90,2,2,1,0,3,1,715000,Kayseri,Melikgazi,Yeşilyurt,3
13779,159,160,5,2,33,0,1,1,650000,Kayseri,Kocasinan,Gevhernesibe,4
13780,135,165,15,2,3,0,3,0,945000,Kayseri,Melikgazi,Yeşilyurt,4
13781,140,175,8,2,0,0,0,1,1475000,Kayseri,Kocasinan,Yıldızevler,4
13782,130,165,9,2,0,0,0,1,915000,Kayseri,Melikgazi,Mimarsinanbahçelievler,4
13783,140,175,7,2,8,0,2,1,815000,Kayseri,Melikgazi,Mimarsinandemokrasi,4
13784,151,187,15,2,0,0,0,0,810000,Kayseri,Talas,Mevlana,4
13785,150,187,15,2,0,0,0,1,828000,Kayseri,Talas,Mevlana,4
13786,150,170,10,2,8,0,2,1,1300000,Kayseri,Melikgazi,Aydınlıkevler,4
13787,180,200,9,2,0,0,0,1,3100000,Kayseri,Melikgazi,Yıldırım Beyazıt,5
13788,120,150,15,2,13,0,1,1,873000,Kayseri,Talas,Mevlana,4
13789,150,175,15,2,4,0,2,1,1300000,Kayseri,Melikgazi,Gesi Fatih,4
13790,140,170,15,2,2,0,2,0,1850000,Kayseri,Melikgazi,Köşk,4
13791,190,210,15,2,4,0,0,1,1850000,Kayseri,Melikgazi,Yıldırım Beyazıt,5
13792,165,190,15,2,23,0,1,1,1345000,Kayseri,Kocasinan,Erciyesevler,4
13793,150,175,9,2,4,0,2,1,885000,Kayseri,Melikgazi,Mimarsinanbahçelievler,4
13794,121,175,15,2,0,0,0,1,880000,Kayseri,Melikgazi,Esenyurt,4
13795,150,175,8,2,0,0,0,1,1450000,Kayseri,Kocasinan,Uğurevler,4
13796,142,170,15,2,4,0,2,0,895000,Kayseri,Melikgazi,Mimarsinanşirintepe,4
13797,90,110,3,1,33,0,2,0,405000,Kayseri,Melikgazi,Aydınlıkevler,3
13798,142,165,6,2,0,0,0,1,895000,Kayseri,Melikgazi,Mimarsinanşirintepe,4
13799,160,185,15,2,0,0,0,1,985000,Kayseri,Kocasinan,Cırgalan,4
13800,200,240,15,2,23,0,2,1,1495000,Kayseri,Melikgazi,Alpaslan,5
13801,140,185,15,2,8,0,2,1,1235000,Kayseri,Melikgazi,19 Mayıs,4
13802,145,165,15,2,8,0,0,1,1120000,Kayseri,Talas,Tablakaya,4
13803,125,160,15,2,13,0,1,1,830000,Kayseri,Melikgazi,Gesi Fatih,4
13804,90,110,15,2,0,0,0,1,845000,Kayseri,Talas,Mevlana,3
13805,140,160,3,2,13,0,1,1,775000,Kayseri,Melikgazi,Keykubat,4
13806,145,185,3,2,23,0,2,0,850000,Kayseri,Kocasinan,Ebiç Mevlana,5
13807,120,145,3,2,28,0,2,1,740000,Kayseri,Kocasinan,Gevhernesibe,4
13808,140,160,15,2,8,0,2,1,1190000,Kayseri,Melikgazi,19 Mayıs,4
13809,119,120,4,2,4,0,2,1,809000,Kayseri,Kocasinan,Şeker,4
13810,90,100,2,2,3,0,0,1,785000,Kayseri,Kocasinan,Beyazşehir,3
13811,103,151,15,2,0,0,0,1,1270000,Kayseri,Melikgazi,Mimarsinanbahçelievler,4
13812,100,110,3,1,23,0,2,1,535000,Kayseri,Kocasinan,Yenişehir,4
13813,155,205,15,2,0,0,0,0,2350000,Kayseri,Kocasinan,Yakut,5
13814,100,110,10,2,18,0,2,0,565000,Kayseri,Melikgazi,Anafartalar,4
13815,90,100,1,1,28,0,0,0,250000,Kayseri,Melikgazi,Esenyurt,3
13816,130,165,15,2,4,4,3,1,1350000,Kayseri,Melikgazi,Battalgazi,4
13817,135,230,8,2,8,0,1,1,1095000,Kayseri,Kocasinan,Mithatpaşa,4
13818,125,145,7,2,13,0,2,1,685000,Kayseri,Melikgazi,Mimarsinandemokrasi,4
13819,155,180,15,2,13,0,0,1,1279000,Kayseri,Kocasinan,Uğurevler,4
13820,150,175,15,2,8,0,1,1,1495000,Kayseri,Kocasinan,Ziyagökalp,4
13821,160,180,15,2,13,0,1,1,1028000,Kayseri,Talas,Bahçelievler,4
13822,150,180,10,2,0,0,0,0,1519000,Kayseri,Kocasinan,Hoca Ahmet Yesevi,4
13823,140,165,10,2,8,0,0,1,1073000,Kayseri,Talas,Yenidoğan,4
13824,155,180,5,2,13,0,2,1,1375000,Kayseri,Talas,Kiçiköy,4
13825,135,165,9,2,23,0,2,1,1269000,Kayseri,Kocasinan,Erciyesevler,4
13826,200,232,15,2,8,0,0,1,4649000,Kayseri,Kocasinan,Yıldızevler,5
13827,200,240,15,2,13,0,0,1,3375000,Kayseri,Kocasinan,Mimarsinan,5
13828,125,165,15,2,0,0,0,1,1830000,Kayseri,Melikgazi,Köşk,4
13829,145,185,15,2,0,0,0,1,1725000,Kayseri,Talas,Mevlana,5
13830,140,165,8,2,0,0,0,1,1465000,Kayseri,Kocasinan,Alsancak,4
13831,145,175,15,2,0,0,0,1,1795000,Kayseri,Talas,Mevlana,4
13832,210,240,15,2,8,0,0,1,2950000,Kayseri,Melikgazi,Alpaslan,4
13833,145,165,8,2,8,0,0,1,978000,Kayseri,Kocasinan,Alsancak,4
13834,140,165,8,2,8,0,1,1,815000,Kayseri,Melikgazi,Mimarsinanbahçelievler,4
13835,100,115,15,2,0,0,0,1,1375000,Kayseri,Melikgazi,Kılıçaslan,3
13836,140,185,15,2,8,0,2,1,1235000,Kayseri,Melikgazi,19 Mayıs,4
13837,125,175,15,2,0,0,0,1,1649000,Kayseri,Kocasinan,Yakut,4
13838,120,170,7,2,0,0,0,1,1425000,Kayseri,Kocasinan,Mithatpaşa,4
13839,140,165,15,2,13,0,0,0,825000,Kayseri,Talas,Mevlana,4
13840,175,225,15,2,23,0,1,1,1950000,Kayseri,Kocasinan,Erciyesevler,5
13841,115,160,15,2,28,0,2,1,745000,Kayseri,Kocasinan,Fatih,4
13842,120,180,15,2,8,0,2,1,1390000,Kayseri,Talas,Yenidoğan,4
13843,115,1150,7,2,0,0,0,1,1100000,Kayseri,Kocasinan,Fevzi Çakmak,4
13844,175,220,20,2,8,0,2,1,6990000,Kayseri,Melikgazi,Hunat,5
13845,110,126,15,2,8,0,2,1,1300000,Kayseri,Talas,Mevlana,3
13846,150,175,15,2,0,0,0,1,915000,Kayseri,Melikgazi,Mimarsinanbahçelievler,4
13847,85,100,3,2,28,0,0,0,368000,Kayseri,Kocasinan,Yenişehir,3
13848,90,120,4,2,33,0,0,1,645000,Kayseri,Melikgazi,Hürriyet,3
13849,110,120,2,2,33,0,2,1,675000,Kayseri,Melikgazi,Aydınlıkevler,4
13850,160,195,15,0,8,4,0,1,1250000,Kayseri,Melikgazi,Esentepe,4
13851,145,165,15,2,13,0,2,1,875000,Kayseri,Melikgazi,Gesi Fatih,4
13852,128,165,15,2,0,0,0,1,1015000,Kayseri,Melikgazi,İldem Cumhuriyet,4
13853,115,130,10,2,8,0,0,1,625000,Kayseri,Melikgazi,Mimarsinanşirintepe,3
13854,150,175,15,2,0,0,0,1,1390000,Kayseri,Kocasinan,Erkilet Osman Gazi,4
13855,140,150,3,2,23,0,2,0,750000,Kayseri,Talas,Kiçiköy,4
13856,150,175,15,2,0,1,0,1,1315000,Kayseri,Melikgazi,Cumhuriyet,4
13857,130,150,5,2,13,0,1,1,930000,Kayseri,Kocasinan,Fevzi Çakmak,4
13858,160,180,15,2,0,0,0,1,1520000,Kayseri,Kocasinan,Zümrüt,5
13859,130,150,5,2,13,0,1,1,680000,Kayseri,Melikgazi,Tavlusun,4
13860,140,175,15,2,8,0,2,1,1670000,Kayseri,Melikgazi,Yıldırım Beyazıt,4
13861,130,165,4,2,0,0,2,1,1025000,Kayseri,Kocasinan,Erkilet General Emir,4
13862,135,175,15,2,0,0,0,1,1220000,Kayseri,Kocasinan,Zümrüt,4
13863,160,175,9,2,8,0,2,1,980000,Kayseri,Kocasinan,Sancaktepe,4
13864,105,130,9,2,0,0,0,1,830000,Kayseri,Kocasinan,Şeker,4
13865,145,165,15,2,8,0,2,1,1100000,Kayseri,Talas,Yenidoğan,4
13866,100,120,10,2,0,0,0,1,695000,Kayseri,Melikgazi,Mimarsinanbahçelievler,3
13867,140,165,9,2,13,0,1,1,990000,Kayseri,Kocasinan,Uğurevler,4
